4176,3287,1976,2359,2297,4047,4419,3523,2781,2724,2727,2568,3346,3334,2441,3570,996,4781,2052,3874,1983,2733,3541,2446,2854,2870,2685,2990,2734,2739,2725,2815,2902,5127,4842,4715,4645,4490,4873,4012,3345,4383,4794,3771,3257,3458,1060,5106,4859,4936,5069,4882,5344,3133
3138,2190,3932,4316,3551,4830,3717,5162,2692,4623,4626,3941,4440,3521,3937,5476,2942,3772,2802,5050,3939,3828,4837,3540,3141,3059,3153,2901,3039,3044,3075,3065,3010,4132,3831,3761,3873,3922,3941,2495,2536,2673,3994,4187,1823,1800,3012,3422,3175,3106,3216,3375,3640,1050
2553,1567,3742,4034,3262,4365,3251,5164,2162,4335,4338,3515,4023,2901,3642,5028,3289,3306,2513,4584,3749,3380,4765,3102,2612,2529,2681,2371,2566,2572,2602,2535,2481,4100,3828,3649,3832,3456,3475,1629,1754,1728,4035,4115,1106,838,3359,3463,3216,3147,3257,3416,3681,704
3127,2015,3633,4017,3252,4820,3707,5378,2517,4430,4433,3707,4206,3346,3639,5242,2681,3762,2504,5039,3640,3593,4826,3306,2967,2884,2963,2727,2848,2854,2884,2890,2836,4121,3821,3751,3863,3912,3930,2354,2362,2532,3984,4177,1648,1659,2751,3412,3165,3096,3206,3365,3630,909
2809,1431,3411,3703,2931,4649,3536,4951,1933,4121,4124,3280,3779,2762,3317,4815,2926,3591,2182,4869,3418,3166,5049,2879,2383,2300,2492,2142,2377,2383,2413,2306,2252,4384,4113,3934,4117,3741,3760,1769,1777,1994,4434,4400,1064,1162,3171,3846,3600,3530,3641,3800,4065,916
3119,2032,3990,4282,3510,4930,3817,5530,2533,4700,4703,3859,4358,3362,3896,5394,3101,3872,2761,5150,3997,3745,4828,3457,2983,2901,3071,2743,2956,2962,2992,2906,2852,4124,3823,3753,3865,4022,4040,2194,2358,2294,3986,4179,1710,1404,3171,3414,3167,3098,3208,3367,3632,654
2986,1639,3521,3813,3041,4860,3712,5061,2140,4231,4234,3390,3889,2969,3427,4925,2793,3767,2292,5045,3528,3276,4938,2989,2590,2508,2602,2350,2488,2493,2524,2514,2459,4233,3933,3863,3975,3917,3936,1977,1985,2171,4095,4289,1272,1338,2863,3524,3277,3208,3318,3477,3742,605
2813,1865,3835,4127,3355,4624,3511,5284,2297,4455,4458,3704,4143,3126,3741,5148,3135,3566,2606,4843,3842,3500,5024,3222,2746,2664,2800,2506,2686,2692,2722,2670,2616,4359,4088,3909,4091,3716,3734,1888,2051,1988,4100,4375,1404,1098,3205,3529,3282,3213,3323,3482,3747,550
2342,1414,3707,3927,3119,4154,3041,4985,2009,4155,4158,3392,3843,2749,3519,4849,3342,3095,2407,4373,3714,3200,4554,2923,2459,2377,2501,2219,2356,2450,2480,2382,2328,3889,3617,3438,3621,3245,3264,1418,1588,1517,3824,3904,954,627,3543,3252,3005,2936,3046,3205,3470,1042
2459,1273,3375,3656,2848,4299,3185,4771,1784,3942,3945,3122,3630,2607,3249,4635,2922,3240,2136,4518,3382,2987,4699,2709,2234,2151,2288,1993,2173,2179,2209,2157,2103,4034,3762,3583,3766,3390,3409,1415,1460,1644,4083,4049,778,811,3124,3573,3327,3257,3368,3527,3792,992
2794,1264,3085,3378,2606,4425,3532,4625,1753,3796,3799,2954,3453,2595,2992,4490,2632,3586,1857,4739,3092,2841,5101,2553,2203,2120,2167,1963,2052,2058,2088,2126,2072,4380,4108,3929,4112,3736,3755,1761,1607,1990,4429,4395,1009,1157,2834,3917,3670,3601,3711,3870,4135,1164
2755,1172,2939,3231,2459,4279,3696,4479,1607,3650,3653,2808,3307,2520,2845,4343,2729,3751,1711,4593,2946,2695,4955,2407,2057,1974,2020,1816,1906,1912,1942,1980,1926,4544,4273,4094,4276,3901,3919,1844,1596,2285,4594,4560,1174,1452,2931,4212,3965,3896,4006,4141,4430,1459
2428,845,2809,3120,2312,4035,3369,4235,1279,3406,3409,2585,3094,2193,2712,4099,2770,3424,1600,4349,2817,2451,4711,2173,1729,1647,1751,1489,1637,1643,1673,1652,1598,4217,3945,3767,3949,3573,3592,1517,1269,2011,4267,4232,847,1301,2971,4207,4000,3868,4001,3814,4276,1499
2270,756,2459,2751,1979,3798,3338,3999,1047,3169,3172,2328,2827,1993,2365,3863,2460,3415,1230,4112,2466,2214,4474,1927,1497,1415,1540,1257,1426,1431,1462,1421,1366,4198,3937,3758,3941,3565,3584,1534,1197,2087,4258,4224,1038,1416,2966,4356,3981,3850,3982,3795,4258,1727
2605,1667,4037,4258,3450,4417,3304,5315,2340,4486,4489,3723,4155,3002,3850,5179,3691,3358,2737,4636,4044,3531,4572,3253,2789,2707,2831,2549,2686,2780,2810,2713,2658,3867,3566,3496,3608,3508,3527,1681,1851,1780,3729,3922,1284,890,3892,3157,2910,2841,2951,3110,3375,1392
2657,1461,3528,3820,3048,4497,3384,4950,1963,4121,4124,3300,3809,2792,3427,4814,3075,3439,2299,4717,3535,3166,4897,2888,2412,2330,2466,2172,2352,2358,2388,2336,2281,4232,3961,3782,3965,3589,3608,1661,1730,1842,4282,4248,1112,1010,3303,3701,3455,3385,3495,3654,3920,845
2382,1444,3814,4034,3226,4194,3080,5092,2116,4263,4265,3500,3932,2778,3626,4956,3468,3135,2514,4413,3821,3307,4594,3030,2566,2484,2608,2326,2463,2557,2587,2490,2435,3929,3657,3478,3661,3285,3304,1458,1628,1557,3864,3944,1061,667,3669,3292,3045,2976,3086,3245,3510,1169
2022,1085,3544,3765,2957,3862,2749,4718,1743,3889,3892,3136,3517,2363,3357,4582,3394,2803,2244,4081,3552,2934,4262,2656,2193,2110,2235,1952,2089,2123,2175,2116,2062,3597,3325,3146,3329,2953,2972,1026,1196,1207,3646,3612,791,374,3595,3306,3059,2990,3100,3193,3524,1395
2357,827,2980,3201,2393,4116,3218,4316,1329,3487,3490,2667,3175,2158,2794,4180,2981,3272,1681,4430,2987,2532,4731,2254,1779,1696,1833,1538,1718,1724,1754,1702,1648,4066,3794,3615,3798,3422,3441,1366,1170,1860,4115,4081,642,1080,3163,4012,3849,3717,3849,3662,4125,1355
2155,891,3210,3430,2622,4071,2958,4487,1512,3658,3661,2895,3378,2225,3022,4351,3286,3013,1909,4290,3217,2703,4471,2425,1962,1879,2004,1721,1858,1952,1982,1885,1831,3806,3535,3356,3538,3163,3181,1033,1077,1427,3856,3822,456,746,3498,3678,3431,3362,3472,3403,3865,1430
2188,723,2998,3218,2410,4075,3035,4275,1300,3446,3449,2683,3134,2058,2810,4140,3074,3090,1697,4368,3005,2491,4548,2213,1750,1667,1792,1510,1647,1740,1771,1673,1619,3883,3612,3433,3616,3240,3259,1110,1001,1504,3933,3899,257,845,3459,3777,3530,3461,3571,3480,3943,1530
2214,631,2710,2993,2184,3907,3234,4107,1151,3278,3281,2458,2966,1979,2585,3972,2711,3289,1472,4221,2717,2323,4583,2045,1601,1519,1624,1361,1509,1515,1545,1525,1470,4082,3811,3632,3814,3439,3457,1406,1051,1900,4132,4098,809,1230,3214,4240,3865,3733,3866,3679,4142,1660
2103,577,2604,2824,2016,3738,3193,3939,983,3109,3112,2289,2797,1868,2416,3803,2667,3248,1303,4052,2611,2154,4414,1876,1433,1350,1455,1192,1340,1346,1376,1356,1302,4041,3770,3591,3773,3398,3417,1355,1030,1908,4091,4057,859,1237,3379,4199,3824,3693,3825,3638,4101,1828
2000,431,2759,2979,2171,3789,2921,3989,1014,3160,3163,2444,2848,1765,2571,3854,2835,2976,1458,4103,2766,2205,4465,1927,1464,1381,1506,1223,1360,1394,1447,1387,1333,3769,3498,3319,3501,3126,3144,1069,796,1563,3819,3785,521,893,3394,3927,3552,3420,3553,3366,3828,1683
2426,1080,3315,3536,2727,4342,3229,4593,1618,3764,3767,3001,3452,2415,3128,4457,3054,3284,2015,4561,3322,2809,4742,2531,2067,1985,2109,1827,1964,2058,2088,1991,1936,4077,3806,3627,3809,3434,3452,1304,1349,1691,4127,4093,602,858,3255,3790,3543,3474,3584,3674,4008,1267
2515,1872,4359,4493,3771,4228,3114,4906,2529,4676,4679,3923,4041,3120,4118,5003,4210,3169,3059,4447,4366,3721,4184,3443,2979,2897,3021,2739,2876,2910,2962,2903,2848,3480,3179,3109,3221,3319,3338,1756,1955,1622,3342,3535,1803,1004,4195,2770,2523,2454,2564,2723,2988,1911
2017,1264,3751,3885,3164,3742,2629,4897,1922,4068,4071,3315,3556,2542,3511,4518,3602,2684,2451,3962,3758,3113,4142,2835,2371,2289,2413,2131,2268,2302,2354,2295,2240,3477,3206,3027,3210,2834,2853,1204,1375,1106,3399,3493,1195,396,3803,2828,2581,2512,2622,2781,3046,1303
1906,1596,4065,4198,3477,3619,2506,4718,2235,4219,4222,3444,3433,2620,3726,4395,3934,2561,2765,3839,4072,3264,4019,3148,2685,2603,2727,2445,2582,2615,2668,2608,2554,3354,3083,2904,3087,2711,2730,1372,1559,1014,3404,3370,1527,653,4135,2713,2466,2397,2507,2666,2931,1635
2014,2136,4624,4247,4036,3706,2593,4434,2794,4196,4199,3531,3520,3022,3813,4482,3992,2648,3323,3926,4631,3475,3713,3707,3244,3161,3286,3004,3141,3174,3227,3167,3113,3008,2707,2637,2749,2798,2817,1977,2207,1662,2870,3063,2068,1258,3826,2298,2051,1982,2092,2251,2516,2175
2552,1807,4246,4466,3658,4265,3152,5095,2465,4611,4614,3859,4079,3086,4058,5041,3899,3207,2945,4485,4253,3656,4373,3378,2915,2833,2957,2675,2812,2845,2898,2838,2784,3668,3368,3298,3410,3357,3376,1748,1918,1660,3530,3724,1493,957,3798,2959,2712,2643,2753,2912,3177,1600
1970,1033,3521,3654,2933,3810,2697,4666,1691,3837,3840,3084,3465,2311,3280,4531,3742,2752,2220,4029,3528,2882,4210,2604,2141,2058,2183,1900,2037,2071,2124,2064,2010,3545,3273,3095,3277,2901,2920,974,1144,1155,3595,3560,981,183,3848,3033,2786,2717,2827,2986,3251,1348
1788,607,3062,3196,2475,3762,2649,4208,1233,3379,3382,2626,2931,1778,2822,4072,3284,2704,1762,3982,3070,2424,4162,2146,1683,1600,1725,1442,1579,1613,1665,1606,1552,3497,3226,3047,3230,2854,2873,715,610,1201,3547,3513,733,604,3811,3655,3281,3149,3281,3094,3557,1743
1842,857,3345,3478,2757,3682,2569,4490,1515,3661,3664,2909,3239,2086,3104,4355,3566,2624,2044,3902,3352,2706,4082,2428,1965,1882,2007,1725,1862,1895,1948,1888,1834,3417,3146,2967,3149,2774,2793,779,918,1027,3467,3433,831,369,3909,3363,3116,3047,3201,3014,3477,1643
2203,1746,4234,4367,3646,3916,2803,4663,2404,4405,4408,3740,3730,2878,3993,4692,4085,2858,2933,4135,4241,3523,3941,3317,2854,2772,2896,2614,2751,2784,2837,2777,2723,3236,2936,2866,2978,3008,3026,1587,1817,1273,3098,3292,1678,868,4055,2527,2280,2211,2321,2480,2745,1785
1648,1054,3541,3674,2953,3488,2375,4587,1711,3857,3860,3105,3256,2212,3300,4263,3763,2429,2240,3707,3548,2902,3888,2624,2161,2078,2203,1921,2058,2091,2144,2084,2030,3223,2951,2772,2955,2579,2598,848,1047,833,3272,3238,1028,246,4106,3123,2876,2874,3006,2819,3282,1633
1660,1321,3670,3803,3082,3500,2387,4599,1840,3830,3833,3181,3269,2230,3429,4276,3892,2442,2369,3720,3677,2875,3900,2753,2290,2208,2332,2050,2187,2220,2273,2213,2159,3235,2964,2785,2968,2592,2611,932,1131,845,3285,3251,1271,561,4350,3233,3018,2887,3019,2832,3295,1959
1480,1549,3817,3733,3229,3193,2080,4292,2054,3682,3685,3017,3006,2262,3299,3968,4039,2134,2516,3412,3824,2907,3593,2846,2403,2320,2445,2083,2300,2333,2386,2326,2250,2928,2656,2477,2660,2284,2303,1215,1201,588,2977,2943,1522,629,4383,2479,2232,2163,2273,2524,2697,1882
1783,1861,4257,4037,3669,3496,2383,4595,2484,3985,3988,3320,3310,2735,3602,4271,4330,2437,2956,3715,4264,3358,3896,3349,2843,2759,2885,2523,2740,2773,2826,2766,2690,3231,2959,2780,2963,2587,2606,1576,1641,1027,3280,3246,1835,942,4262,2554,2307,2238,2348,2507,2772,2031
1786,301,2789,2922,2201,3671,2708,3934,959,3105,3108,2353,2670,1517,2548,3799,3011,2762,1488,4040,2796,2150,4221,1872,1409,1326,1451,1169,1306,1339,1392,1332,1278,3556,3284,3105,3288,2912,2931,883,525,1448,3605,3571,755,850,3723,3713,3339,3207,3339,3152,3615,1968
1645,540,2889,3015,2301,3619,2506,4035,1059,3205,3208,2453,2725,1571,2641,3890,3111,2560,1589,3838,2896,2250,4019,1965,1509,1427,1551,1202,1406,1440,1492,1432,1378,3354,3082,2904,3086,2710,2729,627,404,1192,3403,3369,791,717,3823,3512,3137,3005,3138,2951,3413,1993
1552,885,3237,3316,2649,3468,2355,4323,1380,3509,3511,2774,2947,1793,2942,4112,3459,2410,1937,3687,3244,2553,3868,2266,1830,1747,1872,1503,1727,1760,1813,1753,1671,3203,2932,2753,2935,2560,2578,430,629,924,3253,3219,1004,430,4171,3361,2986,2854,2987,2800,3263,1878
1484,1644,3757,3863,3169,3324,2211,4423,1994,3802,3805,3153,3138,2202,3489,4100,3978,2266,2456,3543,3764,2847,3724,2786,2343,2260,2385,2023,2240,2273,2326,2266,2190,3059,2788,2609,2791,2416,2434,1155,1141,378,3109,3075,1594,915,4691,2971,2724,2710,2843,2656,3119,2249
1315,1811,3882,3569,3496,3028,1915,4127,2332,3517,3520,2852,2842,2267,3134,3803,4316,1969,2794,3247,3889,2890,3428,2881,2580,2439,2685,2360,2577,2611,2626,2588,2528,2763,2491,2312,2495,2119,2138,1477,1464,850,2812,2778,1785,892,4177,2224,1977,1907,2018,2177,2442,2145
981,1791,3547,3234,3162,2694,1580,3793,1997,3183,3186,2518,2507,1933,2800,3469,3982,1635,2460,2913,3554,2555,3094,2547,2246,2104,2350,2026,2243,2277,2291,2254,2193,2429,2157,1978,2161,1785,1804,1306,1285,842,2478,2444,1936,1083,4694,2586,2212,2080,2212,2025,2488,2347
1817,2035,4523,4071,3935,3530,2417,4427,2693,4019,4022,3354,3344,2769,3636,4305,3984,2471,3222,3749,4530,3392,3705,3383,3143,2941,3185,2902,3039,3073,3126,3066,3012,3000,2699,2630,2741,2621,2640,1876,2013,1399,2862,3055,1966,1157,3818,2290,2044,1974,2085,2244,2509,2074
1532,2160,4099,3786,3714,3245,2132,4344,2549,3735,3738,3070,3059,2484,3352,4021,4534,2187,3011,3465,4106,3107,3645,3099,2798,2656,2902,2578,2795,2828,2843,2805,2745,2980,2709,2530,2713,2337,2356,1826,1812,1199,2846,2996,2134,1241,4348,2274,2027,1958,2068,2227,2493,2436
1699,2443,4266,3953,3881,3412,2299,4373,2716,3902,3904,3237,3226,2651,3519,4188,4269,2354,3178,3632,4273,3274,3652,3266,2965,2823,3069,2745,2962,2995,3010,2972,2912,2947,2646,2576,2688,2504,2523,2137,2004,1510,2809,3002,2431,1523,4103,2237,1990,1921,2031,2190,2455,2539
4756,4430,2111,2494,2837,3969,4564,3216,3850,2848,2851,2703,3586,3835,2576,3263,2054,4473,3141,3567,2118,3173,3234,3002,3411,3427,3392,3733,3400,3362,3337,3427,3533,4820,4535,4408,4337,4183,4705,4933,4433,4736,4487,3464,4262,4238,1568,4973,4772,4820,4952,4765,5052,3488
4525,3980,1879,2263,2605,3950,4323,3311,3474,2628,2631,2472,3371,3604,2345,3358,1518,4568,2745,3662,1887,2942,3329,2771,3179,3196,3160,3502,3169,3131,3106,3196,3302,4916,4630,4503,4433,4278,4777,4566,4038,4327,4582,3559,3814,3830,1064,4610,4363,4294,4404,4785,4828,3080
4364,4038,1719,2102,2445,3577,4172,2823,3458,2456,2459,2311,3194,3443,2184,2871,1980,4081,2749,3175,1726,2781,2842,2610,3019,3035,2999,3341,3008,2970,2945,3035,3141,4428,4143,4016,3945,3791,4313,4708,4041,4807,4095,3072,4418,4310,1394,4934,4560,4428,4560,4373,4840,3560
4341,4015,1696,2080,2422,3707,4165,2954,3436,2449,2452,2288,3187,3421,2161,3001,1713,4212,2726,3305,1703,2759,2973,2588,2996,3012,2977,3318,2985,2947,2923,3013,3118,4559,4273,4146,4076,3921,4443,4685,4019,5056,4225,3203,4395,4731,1643,5065,4690,4558,4691,4504,4970,4171
4333,4007,1688,2072,2414,3546,4141,2793,3428,2425,2428,2280,3163,3413,2153,2840,2213,4050,2718,3144,1695,2751,2811,2580,2988,3004,2969,3310,2977,2939,2915,3005,3110,4397,4112,3985,3915,3760,4282,4677,4011,4782,4064,3041,4387,4285,1876,4712,4529,4397,4530,4343,4809,3535
4278,3952,1632,2016,2358,3644,4102,2891,3372,2386,2389,2225,3124,3357,2097,2938,1834,4148,2662,3242,1640,2695,2909,2524,2932,2949,2913,3255,2922,2884,2859,2949,3055,4495,4210,4083,4012,3858,4380,4622,3955,4993,4162,3139,4332,4667,1764,5001,4627,4495,4627,4440,4907,3884
4098,3772,1453,1836,2179,3464,3922,2711,3192,2206,2209,2045,2944,3177,1918,2758,1716,3968,2483,3062,1460,2515,2729,2344,2753,2769,2734,3075,2742,2704,2679,2769,2875,4316,4030,3903,3833,3678,4200,4442,3775,4813,3982,2959,4152,4487,1646,4822,4447,4315,4448,4261,4727,4107
3648,3322,1002,1386,1728,3014,3472,2260,2742,1756,1759,1595,2494,2727,1467,2308,1523,3518,2032,2612,1009,2065,2279,1894,2302,2318,2283,2625,2291,2254,2229,2319,2424,3865,3580,3453,3382,3228,3750,3992,3325,4363,3532,2509,3702,4037,1691,4371,3997,3865,3997,3810,4277,4055
3533,3207,887,1271,1613,2958,3331,2554,2627,1636,1639,1480,2379,2612,1352,2642,1212,3693,1917,2891,895,1950,2573,1779,2187,2204,2168,2510,2177,2139,2114,2204,2310,4159,3896,3746,3676,3521,3785,3877,3210,4248,3825,2803,3587,3922,1602,4355,3980,3848,3980,3793,4256,3745
4714,4169,2069,2453,2795,3996,4513,3243,3663,2876,2878,2661,3560,3794,2534,3290,1707,4501,2935,3595,2076,3132,3262,2961,3369,3385,3350,3691,3358,3320,3296,3386,3491,4848,4563,4435,4365,4210,4732,4767,4227,4558,4514,3492,4015,4060,1172,4841,4594,4525,4635,4793,5260,3310
4606,4061,1961,2344,2687,4032,4404,3278,3555,2709,2712,2553,3452,3685,2426,3326,1599,4536,2826,3630,1968,3023,3297,2852,3261,3277,3241,3583,3250,3212,3187,3277,3383,4883,4598,4470,4400,4245,4767,4662,4119,4449,4549,3527,3910,3952,1063,4732,4486,4416,4526,4867,4951,3202
4473,4147,1828,2212,2554,3686,4281,2933,3568,2565,2568,2420,3303,3553,2293,2980,2004,4190,2858,3284,1835,2891,2951,2720,3128,3144,3109,3450,3117,3079,3055,3145,3250,4538,4252,4125,4055,3900,4422,4817,4151,4849,4204,3181,4393,4352,1431,5044,4669,4537,4670,4483,4949,3602
4696,4394,2050,2434,2776,3920,4520,3167,3790,2804,2807,2643,3542,3775,2516,3214,1932,4424,3159,3518,2058,3113,3185,2942,3350,3367,3331,3673,3340,3302,3277,3367,3473,4771,4486,4359,4289,4134,4656,5119,4452,5096,4438,3415,4516,4717,1554,5278,4903,4771,4904,4717,5183,3849
4435,4109,1790,2174,2516,3770,4259,3017,3530,2543,2546,2382,3282,3515,2255,3064,1812,4274,2820,3368,1797,2853,3035,2682,3090,3106,3071,3412,3079,3041,3017,3107,3212,4622,4336,4209,4139,3984,4506,4779,4113,5150,4288,3265,4489,4588,1536,5128,4753,4621,4754,4567,5033,3838
4227,3901,1582,1966,2308,3594,4051,2840,3322,2335,2338,2174,3074,3307,2047,2887,1803,4098,2612,3192,1589,2645,2859,2474,2882,2898,2863,3204,2871,2833,2809,2899,3004,4445,4160,4032,3962,3807,4329,4571,3905,4942,4111,3089,4281,4617,1727,4951,4576,4445,4577,4390,4857,3947
4418,3873,1772,2156,2498,3843,4216,3126,3367,2521,2524,2365,3264,3497,2237,3173,1410,4383,2638,3477,1780,2835,3144,2664,3072,3088,3053,3395,3061,3024,2999,3089,3194,4730,4445,4318,4248,4093,4615,4597,3931,4968,4397,3374,4253,4588,1294,5240,4865,4733,4865,4678,5141,3748
4155,3610,1510,1893,2235,3546,3953,2792,3104,2258,2261,2102,3001,3234,1975,2840,1148,4050,2375,3144,1517,2572,2811,2401,2809,2826,2790,3132,2799,2761,2736,2826,2932,4397,4112,3984,3914,3759,4281,4334,3668,4706,4063,3041,3990,4325,1031,4977,4602,4470,4602,4416,4809,3559
4292,3966,1647,2030,2373,3658,4116,2905,3386,2400,2403,2239,3138,3371,2112,2952,1639,4162,2677,3256,1654,2709,2923,2538,2947,2963,2928,3269,2936,2898,2873,2963,3069,4510,4224,4097,4027,3872,4394,4636,3969,5007,4176,3153,4346,4681,1522,5016,4641,4509,4642,4455,4921,3938
3652,3326,1007,1390,1732,3078,3450,2378,2746,1755,1758,1599,2498,2731,1472,2425,1309,3636,2036,2729,1014,2069,2396,1898,2306,2323,2287,2629,2296,2258,2233,2323,2429,3983,3697,3570,3500,3345,3867,3996,3329,4367,3649,2627,3706,4041,1698,4474,4099,3967,4100,3913,4375,3841
3612,3285,966,1288,1692,2892,3285,2280,2706,1569,1572,1559,2307,2691,1431,2327,1447,3538,1996,2631,973,2029,2299,1858,2266,2282,2247,2589,2255,2217,2193,2283,2388,3885,3599,3472,3402,3247,3817,3956,3289,4327,3551,2529,3665,4001,1743,4391,4016,3884,4017,3830,4296,3979
4252,3926,1606,1990,2332,3309,3904,2556,3346,2188,2191,2199,2926,3331,2071,2603,1870,3813,2636,2907,1614,2669,2574,2498,2906,2922,2887,3229,2896,2858,2833,2923,3029,4161,3875,3748,3678,3523,4045,4596,3929,4967,3827,2804,4306,4641,1800,4667,4292,4160,4293,4106,4572,4116
4315,3989,1670,2053,2396,3443,4038,2690,3409,2322,2325,2262,3060,3394,2135,2737,2179,3947,2700,3041,1677,2732,2708,2561,2970,2986,2951,3292,2959,2921,2896,2986,3092,4295,4009,3882,3812,3657,4179,4659,3992,5030,3961,2938,4369,4454,1857,4801,4426,4294,4427,4240,4706,3704
4189,4077,1549,1553,2483,2886,3481,2132,3439,1765,1768,2141,2503,3269,2013,2180,2282,3390,2787,2484,1457,2611,2151,2591,3000,3016,2980,3322,2989,2951,2926,3016,3122,3737,3452,3325,3254,3100,3622,4747,4080,5118,3404,2381,4457,4541,2054,4243,3869,3737,3869,3682,4149,3792
4365,4291,1725,1729,2697,3062,3657,2308,3615,1941,1944,2317,2679,3445,2189,2356,2223,3566,3001,2660,1633,2787,2327,2767,3176,3192,3156,3498,3165,3127,3102,3192,3298,3913,3628,3500,3430,3275,3798,4961,4294,5332,3579,2557,4671,5006,2153,4419,4045,3913,4045,3858,4325,4142
